strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-02-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-02-13 09:55:00,2024-02-13 10:50:00,21676.75,21738.85,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-02-20,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-02-20 10:15:00,2024-02-20 12:05:00,22127.90,22173.05,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-02-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-02-22 09:50:00,2024-02-22 09:55:00,46858.80,46698.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-02-27,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-02-27 09:45:00,2024-02-27 12:50:00,22143.10,22199.75,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-03-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-03-04 10:00:00,2024-03-04 10:55:00,47414.25,47242.40,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-03-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-03-06 09:45:00,2024-03-06 10:10:00,47820.10,48016.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-03-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-03-11 09:45:00,2024-03-11 11:20:00,47689.65,47522.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-03-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-03-12 10:40:00,2024-03-12 10:45:00,47237.10,47058.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-03-12,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-03-12 10:00:00,2024-03-12 10:40:00,22444.25,22348.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-03-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-03-15 09:45:00,2024-03-15 10:30:00,46519.35,46349.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-03-19,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-03-19 09:55:00,2024-03-19 10:20:00,21901.85,21856.70,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-03-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-03-20 13:20:00,2024-03-20 13:25:00,46632.60,46588.65,1350.00,-628.94,-0.47,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-03-26,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-03-26 10:05:00,2024-03-26 12:50:00,22012.60,22063.45,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-04-01 09:45:00,2024-04-01 14:50:00,47498.00,47538.95,1350.00,345.56,0.26,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-04-02,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-04-02 09:55:00,2024-04-02 13:05:00,22429.90,22414.25,1449.50,385.68,0.27,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-04-03 09:45:00,2024-04-03 10:10:00,47331.80,47493.00,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-04-04 09:45:00,2024-04-04 09:50:00,47975.00,47859.00,1350.00,-1425.68,-1.06,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-04-05 10:00:00,2024-04-05 10:05:00,48145.55,48055.30,1350.00,-1132.24,-0.84,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-04-09 09:45:00,2024-04-09 10:35:00,48729.40,48899.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-04-09,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-04-09 09:45:00,2024-04-09 12:30:00,22736.90,22688.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-04-12 09:45:00,2024-04-12 09:50:00,48683.10,48713.35,1350.00,-455.54,-0.34,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-04-15 09:45:00,2024-04-15 10:55:00,47959.20,48110.60,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-04-16,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-04-16 12:25:00,2024-04-16 13:05:00,22139.75,22119.80,1449.50,533.07,0.37,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-04-23 09:55:00,2024-04-23 10:40:00,48008.85,47958.20,1350.00,-689.71,-0.51,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-04-23,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-04-23 10:45:00,2024-04-23 12:00:00,22360.50,22405.75,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-04-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-04-24 09:45:00,2024-04-24 14:50:00,48135.20,48200.20,1350.00,609.20,0.45,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-04-30,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-04-30 09:45:00,2024-04-30 10:50:00,22718.75,22765.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-05-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-05-13 09:45:00,2024-05-13 11:30:00,47137.40,47286.10,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-05-14,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-05-14 10:00:00,2024-05-14 10:40:00,22103.65,22155.25,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-05-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-05-15 09:45:00,2024-05-15 09:50:00,47915.65,47910.10,1350.00,-182.55,-0.14,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-05-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-05-18 11:35:00,2024-05-18 11:45:00,48175.45,48173.05,1350.00,-146.90,-0.11,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-05-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-05-21 09:45:00,2024-05-21 11:15:00,48078.50,48140.05,1350.00,-811.31,-0.60,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-05-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-05-22 09:45:00,2024-05-22 14:50:00,47755.80,47565.50,1350.00,1527.00,1.13,time_exit,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-05-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-05-23 09:45:00,2024-05-23 10:20:00,48132.85,48352.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-05-28,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-05-28 10:20:00,2024-05-28 11:55:00,22989.00,22933.85,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-06-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-06-03 09:45:00,2024-06-03 09:55:00,50231.65,50420.45,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-06-04,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-06-04 10:50:00,2024-06-04 10:55:00,22444.70,22335.70,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-06-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-06-07 11:05:00,2024-06-07 11:15:00,49665.65,49627.25,1350.00,-537.51,-0.40,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-06-11,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-06-11 10:00:00,2024-06-11 10:35:00,23294.50,23344.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-06-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-06-12 09:50:00,2024-06-12 10:00:00,49997.25,50160.35,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-06-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-06-18 09:45:00,2024-06-18 13:30:00,50192.75,50347.55,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-06-18,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-06-18 09:45:00,2024-06-18 10:15:00,23569.95,23521.40,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-06-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-06-19 09:45:00,2024-06-19 09:55:00,50960.05,51154.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-06-25,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-06-25 09:45:00,2024-06-25 11:15:00,23615.70,23564.45,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-07-03 09:45:00,2024-07-03 11:20:00,53162.20,53027.25,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-05 09:45:00,2024-07-05 10:45:00,52400.55,52606.30,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-08 12:10:00,2024-07-08 12:15:00,52283.65,52347.60,1350.00,-780.49,-0.58,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-10 09:45:00,2024-07-10 10:50:00,52284.20,52114.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-11 10:15:00,2024-07-11 11:00:00,51950.65,51785.70,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-07-12 09:45:00,2024-07-12 09:50:00,52442.45,52316.60,1350.00,-1415.88,-1.05,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-18 11:10:00,2024-07-18 12:10:00,52272.95,52427.85,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-22 12:25:00,2024-07-22 12:40:00,52208.00,52237.00,1350.00,-419.95,-0.31,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-07-23,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-07-23 09:55:00,2024-07-23 11:05:00,24487.00,24539.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-24 11:05:00,2024-07-24 11:25:00,51264.70,51060.90,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-07-25,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-07-25 09:45:00,2024-07-25 11:30:00,50671.55,50800.80,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-08-01 09:45:00,2024-08-01 10:05:00,51786.85,51654.90,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-08-02 09:45:00,2024-08-02 10:30:00,51261.60,51454.00,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-08-05 09:45:00,2024-08-05 10:45:00,50393.25,50099.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-08-06,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-08-06 09:55:00,2024-08-06 10:10:00,24339.95,24282.85,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-08-09 09:45:00,2024-08-09 10:05:00,50680.60,50551.65,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-08-13 12:30:00,2024-08-13 13:55:00,50163.95,50006.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-08-16 09:45:00,2024-08-16 10:25:00,49989.25,49874.90,1350.00,-1355.25,-1.00,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-08-20,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-08-20 09:45:00,2024-08-20 13:05:00,24688.00,24726.50,1449.50,1010.22,0.70,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-08-21 11:05:00,2024-08-21 11:15:00,50393.95,50434.65,1350.00,-556.12,-0.41,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-08-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-08-22 09:45:00,2024-08-22 12:45:00,50870.55,51029.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-09-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-09-06 09:45:00,2024-09-06 10:05:00,51174.05,50957.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-09-10,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-09-10 09:45:00,2024-09-10 11:15:00,24937.10,24990.80,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-09-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-09-13 11:10:00,2024-09-13 11:15:00,51872.05,51815.20,1350.00,-711.82,-0.53,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-09-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-09-16 09:45:00,2024-09-16 12:15:00,52175.80,52050.35,1350.00,-1418.36,-1.05,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-09-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-09-17 09:45:00,2024-09-17 09:50:00,52221.75,52162.60,1350.00,-731.64,-0.54,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-09-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-09-18 09:45:00,2024-09-18 10:40:00,52447.75,52676.45,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-09-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-09-19 09:45:00,2024-09-19 09:50:00,53185.05,53039.05,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-10-01,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-10-01 10:15:00,2024-10-01 11:10:00,25801.10,25745.75,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-10-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-10-03 09:45:00,2024-10-03 10:10:00,52524.50,52321.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-10-08,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-10-08 09:45:00,2024-10-08 10:05:00,24879.20,24822.70,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-10-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-10-09 10:05:00,2024-10-09 10:25:00,51463.15,51206.85,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-10-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-10-11 11:25:00,2024-10-11 11:50:00,51049.80,51085.80,1350.00,-500.80,-0.37,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-10-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-10-14 09:45:00,2024-10-14 14:35:00,51652.70,51821.60,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-10-15,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-10-15 09:45:00,2024-10-15 10:00:00,25118.70,25062.80,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-10-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-10-17 09:45:00,2024-10-17 10:20:00,51419.10,51256.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-10-22,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-10-22 09:50:00,2024-10-22 10:10:00,24851.95,24757.85,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-10-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-10-24 10:00:00,2024-10-24 10:30:00,51526.60,51768.00,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-10-29,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-10-29 09:45:00,2024-10-29 12:00:00,24197.90,24279.30,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-11-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-11-04 09:45:00,2024-11-04 11:10:00,51318.20,51121.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-11-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-11-05 11:35:00,2024-11-05 12:00:00,51050.00,51085.75,1350.00,-498.16,-0.37,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-11-05,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-11-05 09:45:00,2024-11-05 09:55:00,23938.65,23998.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-11-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-11-07 09:50:00,2024-11-07 10:00:00,52088.80,51803.30,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
